Unnamed: 0,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
886,1665090900,14,2022-10-06 21:15:00,0.79765120056087,0.28790655417804795,16.575
887,1665090960,14,2022-10-06 21:16:00,0.795203051857172,0.18150229618897962,16.425
888,1665091020,14,2022-10-06 21:17:00,0.7831707205438782,0.2762285471033388,16.65
889,1665091080,14,2022-10-06 21:18:00,0.794302711130727,0.278216499159779,16.5417
890,1665091140,14,2022-10-06 21:19:00,0.7535956392119183,0.29160219208424615,16.5
891,1665091200,14,2022-10-06 21:20:00,0.7826816465690192,0.24566760435341373,16.5167
892,1665091260,14,2022-10-06 21:21:00,0.8457360645436036,0.33325079394161355,16.5833
893,1665091320,14,2022-10-06 21:22:00,0.8082329829260023,0.23026302573533258,16.2333
894,1665091380,14,2022-10-06 21:23:00,0.8024057776687328,0.1887698374526813,16.1
895,1665091440,14,2022-10-06 21:24:00,0.8041119789219342,0.21106926291068454,16.35
896,1665091500,14,2022-10-06 21:25:00,0.8200735750105163,0.2186785649609921,16.5
897,1665091560,14,2022-10-06 21:26:00,0.81176765392612,0.1601964740647727,16.55
898,1665091620,14,2022-10-06 21:27:00,0.7820425158064193,0.24097799041899537,16.6833
899,1665091680,14,2022-10-06 21:28:00,0.7521951091930037,0.2902358943266703,16.4333
900,1665091740,14,2022-10-06 21:29:00,0.7515004018423516,0.24951902852875182,16.1167
901,1665091800,14,2022-10-06 21:30:00,0.7278914672377916,0.22501437016524486,16.125
902,1665091860,14,2022-10-06 21:31:00,0.7915794583161708,0.21625605120642488,16.25
903,1665091920,14,2022-10-06 21:32:00,0.8054513746939915,0.168675272205758,16.3333
904,1665091980,14,2022-10-06 21:33:00,0.7965591206056448,0.23920769190604238,16.375
905,1665092040,14,2022-10-06 21:34:00,0.779008034098771,0.22805779282982885,16.2417
906,1665092100,14,2022-10-06 21:35:00,0.7383176351563778,0.251102979829815,16.1583
907,1665092160,14,2022-10-06 21:36:00,0.7329850615327725,0.24246876811411366,16.1167
908,1665092220,14,2022-10-06 21:37:00,0.7524396461804332,0.2921303000827418,16.15
909,1665092280,14,2022-10-06 21:38:00,0.7609428641524146,0.23212649785423048,16.1333
910,1665092340,14,2022-10-06 21:39:00,0.8109701298875716,0.22973491773683694,16.1667
911,1665092400,14,2022-10-06 21:40:00,0.7684151364160282,0.21690826644803912,16.125
912,1665092460,14,2022-10-06 21:41:00,0.7707048918437774,0.26048220769865177,16.2167
913,1665092520,14,2022-10-06 21:42:00,0.7519561298643793,0.25675526346085603,16.175
914,1665092580,14,2022-10-06 21:43:00,0.744297676030791,0.28017314488462175,16.1833
915,1665092640,14,2022-10-06 21:44:00,0.758244620802482,0.26358824302643075,16.075
916,1665092700,14,2022-10-06 21:45:00,0.7575193463284011,0.2516620214654844,16.0917
917,1665092760,14,2022-10-06 21:46:00,0.7742840241143369,0.22047979711111879,16.05
918,1665092820,14,2022-10-06 21:47:00,0.7741951015734534,0.24793507722768862,16.0667
919,1665092880,14,2022-10-06 21:48:00,0.758222390167261,0.21951712741449617,16.0583
920,1665092940,14,2022-10-06 21:49:00,0.764919369027547,0.29237888726340283,16.125
921,1665093000,14,2022-10-06 21:50:00,0.7646998415047409,0.24507762908057065,16.0
922,1665093060,14,2022-10-06 21:51:00,0.7862135387397343,0.1856951084564998,16.05
923,1665093120,14,2022-10-06 21:52:00,0.7862163175691369,0.20852264191299874,16.1
924,1665093180,14,2022-10-06 21:53:00,0.8270456579816603,0.18277542034061062,16.1333
925,1665093240,14,2022-10-06 21:54:00,0.8161137431117994,0.2071250378238253,16.1917
926,1665093300,14,2022-10-06 21:55:00,0.8207404940671421,0.2375305669990343,15.9833
927,1665093360,14,2022-10-06 21:56:00,0.8325171730753961,0.20358444079791937,15.9167
928,1665093420,14,2022-10-06 21:57:00,0.8402145305206211,0.2358843757291999,15.9833
929,1665093480,14,2022-10-06 21:58:00,0.8624090409592533,0.2585568683054065,15.9
930,1665093540,14,2022-10-06 21:59:00,0.8279209892434819,0.2659175831750531,15.9
931,1665093600,14,2022-10-06 22:00:00,0.8309304614865067,0.27302971086403865,15.825
932,1665093660,14,2022-10-06 22:01:00,0.7929494212116568,0.23249919227801005,15.8
933,1665093720,14,2022-10-06 22:02:00,0.786244105863163,0.2133676694221332,15.8
934,1665093780,14,2022-10-06 22:03:00,0.8032811089305544,0.21408175193809484,15.825
935,1665093840,14,2022-10-06 22:04:00,0.8011164008259225,0.1532084536189057,15.9333
936,1665093900,14,2022-10-06 22:05:00,0.784818566379625,0.18811762221106706,16.0
937,1665093960,14,2022-10-06 22:06:00,0.7741867650852456,0.27374416607442414,15.85
938,1665094020,14,2022-10-06 22:07:00,0.7850686610258596,0.22880318167738803,15.7083
939,1665094080,14,2022-10-06 22:08:00,0.7535761874061,0.2507302854060354,15.7
940,1665094140,14,2022-10-06 22:09:00,0.7552045814360285,0.2402635352086099,15.7
941,1665094200,14,2022-10-06 22:10:00,0.7575249039872064,0.25939543075891053,15.7
942,1665094260,14,2022-10-06 22:11:00,0.7593672678811357,0.30337374545932405,15.6417
943,1665094320,14,2022-10-06 22:12:00,0.7547432957551954,0.30026733743712125,15.6
944,1665094380,14,2022-10-06 22:13:00,0.7674897862249597,0.2809494673693546,15.55
945,1665094440,14,2022-10-06 22:14:00,0.7829734236562931,0.241940660115618,15.5
946,1665094500,14,2022-10-06 22:15:00,0.77949710807363,0.18886301105862618,15.5
947,1665094560,14,2022-10-06 22:16:00,0.7931272662934238,0.1647929143932462,15.5083
948,1665094620,14,2022-10-06 22:17:00,0.8100030972554638,0.17780628558835757,15.525
949,1665094680,14,2022-10-06 22:18:00,0.8087442875360823,0.2185853913550472,15.4917
950,1665094740,14,2022-10-06 22:19:00,0.8099780877908402,0.20824312109516405,15.4083
951,1665094800,14,2022-10-06 22:20:00,0.8042453627332594,0.1447605891150941,15.4
952,1665094860,14,2022-10-06 22:21:00,0.8105449689889723,0.16693590732997876,15.325
953,1665094920,14,2022-10-06 22:22:00,0.8285934659589131,0.1817818170068143,15.2667
954,1665094980,14,2022-10-06 22:23:00,0.8198484898289049,0.187279059757563,15.2
955,1665095040,14,2022-10-06 22:24:00,0.839711562398749,0.2302320920981589,15.1833
956,1665095100,14,2022-10-06 22:25:00,0.8309165673394937,0.24427000026424034,15.175
957,1665095160,14,2022-10-06 22:26:00,0.8311555466681181,0.2442081329898929,15.1
958,1665095220,14,2022-10-06 22:27:00,0.8262898163841509,0.23221967146017536,15.1
959,1665095280,14,2022-10-06 22:28:00,0.8279182104140794,0.25212788949520887,15.1
960,1665095340,14,2022-10-06 22:29:00,0.8216936325522368,0.17687454952890866,15.1
961,1665095400,14,2022-10-06 22:30:00,0.8083469149315092,0.16715356087346603,14.975
962,1665095460,14,2022-10-06 22:31:00,0.7942582498602853,0.1589852171874891,14.9
963,1665095520,14,2022-10-06 22:32:00,0.7967230715403988,0.17401710138179066,14.8333
964,1665095580,14,2022-10-06 22:33:00,0.8068324529070877,0.15677998428198536,14.8
965,1665095640,14,2022-10-06 22:34:00,0.8130486942807225,0.1533016272248506,14.725
966,1665095700,14,2022-10-06 22:35:00,0.8067685398308277,0.1989566941378484,14.7
967,1665095760,14,2022-10-06 22:36:00,0.8142741580472727,0.19532292350599753,14.7583
968,1665095820,14,2022-10-06 22:37:00,0.7967814269578536,0.23793419505998759,14.8
969,1665095880,14,2022-10-06 22:38:00,0.7774241013392843,0.23498394600134848,14.8833
970,1665095940,14,2022-10-06 22:39:00,0.7823065045996671,0.2371888062124284,14.9
971,1665096000,14,2022-10-06 22:40:00,0.7993907477669027,0.19373897220493436,14.8167
972,1665096060,14,2022-10-06 22:41:00,0.7928215950591367,0.2030872664365974,14.8
973,1665096120,14,2022-10-06 22:42:00,0.8082440982436128,0.22985939767437932,14.8
974,1665096180,14,2022-10-06 22:43:00,0.8138045358782319,0.20538567294804605,14.8
975,1665096240,14,2022-10-06 22:44:00,0.8186647085033939,0.2145166863306456,14.8
976,1665096300,14,2022-10-06 22:45:00,0.8149466347627039,0.18153322982615333,14.725
977,1665096360,14,2022-10-06 22:46:00,0.8223577727794603,0.19246547535887953,14.6583
978,1665096420,14,2022-10-06 22:47:00,0.8357378363530191,0.1971241556561242,14.6
979,1665096480,14,2022-10-06 22:48:00,0.802964322378657,0.17550787907690893,14.5167
980,1665096540,14,2022-10-06 22:49:00,0.7929494212116568,0.15882980361277302,14.425
981,1665096600,14,2022-10-06 22:50:00,0.77397835288005,0.22585293261874892,14.425
982,1665096660,14,2022-10-06 22:51:00,0.7767154998416193,0.2287413144030406,14.5
983,1665096720,14,2022-10-06 22:52:00,0.7732614148941771,0.23072889376505706,14.5
984,1665096780,14,2022-10-06 22:53:00,0.7674703344191415,0.20209366310280108,14.5667
985,1665096840,14,2022-10-06 22:54:00,0.7744229655844674,0.1650724352110809,14.525
986,1665096900,14,2022-10-06 22:55:00,0.8002021659524644,0.16143866457923003,14.4917
987,1665096960,14,2022-10-06 22:56:00,0.7941054142431417,0.15075500622716476,14.4583
988,1665097020,14,2022-10-06 22:57:00,0.782164784300134,0.17525966459067177,14.3917
989,1665097080,14,2022-10-06 22:58:00,0.7885533130967305,0.16333344302972538,14.275
990,1665097140,14,2022-10-06 22:59:00,0.7816034607608072,0.18215451143059386,14.175
991,1665097200,14,2022-10-06 23:00:00,0.7848102298914171,0.15814665473398506,14.15
992,1665097260,14,2022-10-06 23:01:00,0.7839293409707904,0.15997919321570922,14.1
993,1665097320,14,2022-10-06 23:02:00,0.7850519880494441,0.17293032444204942,14.1
994,1665097380,14,2022-10-06 23:03:00,0.7802057095712951,0.15820889470275623,14.0917
995,1665097440,14,2022-10-06 23:04:00,0.7943249417659478,0.1346046660671007,14.0333
996,1665097500,14,2022-10-06 23:05:00,0.7829956542915139,0.1702282898696475,14.0
997,1665097560,14,2022-10-06 23:06:00,0.7880892485864948,0.16678086644968645,14.0667
998,1665097620,14,2022-10-06 23:07:00,0.78879785008416,0.17084919877966426,14.025
999,1665097680,14,2022-10-06 23:08:00,0.7853159768426917,0.1574944394923708,14.0
1000,1665097740,14,2022-10-06 23:09:00,0.8055847585053166,0.12932507685983927,13.9333
1001,1665097800,14,2022-10-06 23:10:00,0.7952836379098477,0.13264802034225795,13.7833
1002,1665097860,14,2022-10-06 23:11:00,0.8091416601406553,0.134822319610588,13.7
1003,1665097920,14,2022-10-06 23:12:00,0.8022362690751735,0.15202813037879578,13.7
1004,1665097980,14,2022-10-06 23:13:00,0.784846354673651,0.16336437666689907,13.7
1005,1665098040,14,2022-10-06 23:14:00,0.799601938801501,0.1758496398635148,13.7333
1006,1665098100,14,2022-10-06 23:15:00,0.7859050886760447,0.1650724352110809,13.85
1007,1665098160,14,2022-10-06 23:16:00,0.7906513292956997,0.12538047907855626,13.9167
1008,1665098220,14,2022-10-06 23:17:00,0.7894703267995912,0.1319026314946988,13.7667
1009,1665098280,14,2022-10-06 23:18:00,0.7894842209466042,0.1349773604908803,13.75
1010,1665098340,14,2022-10-06 23:19:00,0.8158441966597463,0.11382695194138948,13.7083
1011,1665098400,14,2022-10-06 23:20:00,0.8044648902560655,0.1091682716441448,13.6
1012,1665098460,14,2022-10-06 23:21:00,0.788117036880521,0.11435505993988514,13.6
1013,1665098520,14,2022-10-06 23:22:00,0.8089304691060569,0.11305062945665662,13.5417
1014,1665098580,14,2022-10-06 23:23:00,0.7855493985125108,0.11447916718300372,13.3583
1015,1665098640,14,2022-10-06 23:24:00,0.8045760434321699,0.11913784748024839,13.2833
1016,1665098700,14,2022-10-06 23:25:00,0.8158914367595909,0.11528679599933407,13.25
1017,1665098760,14,2022-10-06 23:26:00,0.8168417964152828,0.12652986868149246,13.225
1018,1665098820,14,2022-10-06 23:27:00,0.819584501035657,0.12084627871885396,13.2
1019,1665098880,14,2022-10-06 23:28:00,0.8256034455217066,0.14221396811740827,13.2
1020,1665098940,14,2022-10-06 23:29:00,0.8327811618686439,0.14236938169212435,13.2
1021,1665099000,14,2022-10-06 23:30:00,0.8360240557814876,0.130877721829305,13.2
1022,1665099060,14,2022-10-06 23:31:00,0.837874756163625,0.1246041565938234,13.1583
1023,1665099120,14,2022-10-06 23:32:00,0.8325505190282273,0.12854838168068264,13.225
1024,1665099180,14,2022-10-06 23:33:00,0.8121705841894983,0.12283385808087041,13.3667
1025,1665099240,14,2022-10-06 23:34:00,0.8351125997374322,0.12364148689720078,13.2417
1026,1665099300,14,2022-10-06 23:35:00,0.8466864241992957,0.12969777128361884,13.2
1027,1665099360,14,2022-10-06 23:36:00,0.8228051643132802,0.11982136905346014,13.2
1028,1665099420,14,2022-10-06 23:37:00,0.8103893545424263,0.11435505993988514,13.0833
1029,1665099480,14,2022-10-06 23:38:00,0.8139629291541807,0.1089200571579076,12.825
1030,1665099540,14,2022-10-06 23:39:00,0.8186758238210042,0.12295796532398903,12.7
1031,1665099600,14,2022-10-06 23:40:00,0.8431989932990224,0.15364338801145647,12.7083
1032,1665099660,14,2022-10-06 23:41:00,0.8685169079861864,0.1765327887423028,12.8667
1033,1665099720,14,2022-10-06 23:42:00,0.8658881353713189,0.2158833567826453,13.1167
1034,1665099780,14,2022-10-06 23:43:00,0.8494430229666831,0.1906020032399817,13.3333
1035,1665099840,14,2022-10-06 23:44:00,0.8277097982088838,0.16501056793673347,13.2083
1036,1665099900,14,2022-10-06 23:45:00,0.8242168096498051,0.22700194952726133,13.1833
1037,1665099960,14,2022-10-06 23:46:00,0.8029698800374622,0.1758187062263411,13.3167
1038,1665100020,14,2022-10-06 23:47:00,0.8098641557853333,0.1537674952545751,13.2167
1039,1665100080,14,2022-10-06 23:48:00,0.8352932236486018,0.16780577611508027,13.2917
1040,1665100140,14,2022-10-06 23:49:00,0.8601165067021015,0.17541470547096405,13.1333
1041,1665100200,14,2022-10-06 23:50:00,0.8561872419268135,0.20091333986269116,13.0167
1042,1665100260,14,2022-10-06 23:51:00,0.8494458017960858,0.22218785565530058,13.2
1043,1665100320,14,2022-10-06 23:52:00,0.8418318092329391,0.23585344209202622,12.975
1044,1665100380,14,2022-10-06 23:53:00,0.8385639058554718,0.19507433632533658,12.875
1045,1665100440,14,2022-10-06 23:54:00,0.8429739081174111,0.2144857526934719,12.9167
1046,1665100500,14,2022-10-06 23:55:00,0.8575627624811045,0.2262874943168759,13.1
1047,1665100560,14,2022-10-06 23:56:00,0.8508491106444029,0.18439067797327133,13.2417
1048,1665100620,14,2022-10-06 23:57:00,0.8438992583084796,0.17678137592296375,12.8333
1049,1665100680,14,2022-10-06 23:58:00,0.8652378892911087,0.22526258465148208,12.5167
1050,1665100740,14,2022-10-06 23:59:00,0.8610140685991441,0.21889584581005558,12.675
1051,1665100800,14,2022-10-07 00:00:00,0.8024557965979796,0.1545128841021342,12.6667
1052,1665100860,14,2022-10-07 00:01:00,0.8027197853912276,0.1603205813078913,12.3083
1053,1665100920,14,2022-10-07 00:02:00,0.8176254263068183,0.1274616047409414,12.175
1054,1665100980,14,2022-10-07 00:03:00,0.86450427832882,0.20203142313402989,12.325
1055,1665101040,14,2022-10-07 00:04:00,0.8675109717424422,0.22852366085955333,12.6333
1056,1665101100,14,2022-10-07 00:05:00,0.8448301661583535,0.229890331311553,12.8333
1057,1665101160,14,2022-10-07 00:06:00,0.8269400624643614,0.18898711830174478,12.7333
1058,1665101220,14,2022-10-07 00:07:00,0.7971065499979587,0.1875895142125714,12.925
1059,1665101280,14,2022-10-07 00:08:00,0.8244530101490268,0.22088342517207205,12.9583
1060,1665101340,14,2022-10-07 00:09:00,0.8156441209427587,0.2286790744342694,12.9833
1061,1665101400,14,2022-10-07 00:10:00,0.7962701223477736,0.17109778596032527,12.9
1062,1665101460,14,2022-10-07 00:11:00,0.8003216556167766,0.14267983614713273,12.75
1063,1665101520,14,2022-10-07 00:12:00,0.8196484141119171,0.15805348112804016,12.5667
1064,1665101580,14,2022-10-07 00:13:00,0.8163443859522158,0.19172008651132041,12.525
1065,1665101640,14,2022-10-07 00:14:00,0.7937441664208027,0.1805392537979332,12.7667
1066,1665101700,14,2022-10-07 00:15:00,0.7810893773213247,0.21355401663402296,12.7
1067,1665101760,14,2022-10-07 00:16:00,0.7735003942228013,0.2043298296454785,12.55
1068,1665101820,14,2022-10-07 00:17:00,0.8032088593660865,0.1689547930235927,12.625
1069,1665101880,14,2022-10-07 00:18:00,0.8009774593557921,0.12783429916472097,12.3417
1070,1665101940,14,2022-10-07 00:19:00,0.8026586511443702,0.160600102125726,12.1333
1071,1665102000,14,2022-10-07 00:20:00,0.7644664198349218,0.22290231086568602,12.0583
1072,1665102060,14,2022-10-07 00:21:00,0.8014637545012486,0.19215502090387115,12.275
1073,1665102120,14,2022-10-07 00:22:00,0.8001299163879966,0.1746383829862312,12.2
1074,1665102180,14,2022-10-07 00:23:00,0.8229941247126575,0.17566329265162503,12.2
1075,1665102240,14,2022-10-07 00:24:00,0.8082635500494311,0.15150039507472393,12.2333
1076,1665102300,14,2022-10-07 00:25:00,0.7892063380063434,0.14302159693373862,12.05
1077,1665102360,14,2022-10-07 00:26:00,0.7863219130864361,0.16196677257772568,12.0
1078,1665102420,14,2022-10-07 00:27:00,0.7813950485556115,0.1859123893055633,12.0167
1079,1665102480,14,2022-10-07 00:28:00,0.7803085262591918,0.1747624902293498,12.0917
1080,1665102540,14,2022-10-07 00:29:00,0.7897926710102937,0.14504010993292876,11.925
1081,1665102600,14,2022-10-07 00:30:00,0.8236026883518287,0.15218354395351186,11.7417
1082,1665102660,14,2022-10-07 00:31:00,0.8487538732748363,0.21523114154103104,11.7917
1083,1665102720,14,2022-10-07 00:32:00,0.8536168247294008,0.18262037946031834,11.9
1084,1665102780,14,2022-10-07 00:33:00,0.8295438256146052,0.18069466737264925,11.8583
1085,1665102840,14,2022-10-07 00:34:00,0.828162747401509,0.1916269129053755,11.7417
1086,1665102900,14,2022-10-07 00:35:00,0.8305025217585051,0.1433629850259207,11.6667
1087,1665102960,14,2022-10-07 00:36:00,0.8201180362809579,0.13594040288192671,11.4583
1088,1665103020,14,2022-10-07 00:37:00,0.8420568944145504,0.12575317350233584,11.2833
1089,1665103080,14,2022-10-07 00:38:00,0.8462112443714498,0.14833249247259755,11.0917
1090,1665103140,14,2022-10-07 00:39:00,0.8800351558599977,0.16482422072484368,11.0
1091,1665103200,14,2022-10-07 00:40:00,0.8726156813550335,0.1561277690403711,11.125
1092,1665103260,14,2022-10-07 00:41:00,0.8746942457481847,0.17796169916307367,11.1333
1093,1665103320,14,2022-10-07 00:42:00,0.8793321120211379,0.18085008094736535,11.2833
1094,1665103380,14,2022-10-07 00:43:00,0.8809577272216637,0.21116243651662944,11.3333
1095,1665103440,14,2022-10-07 00:44:00,0.8909142729712092,0.20824312109516405,11.4333
1096,1665103500,14,2022-10-07 00:45:00,0.886034648540229,0.20240411755780946,11.575
1097,1665103560,14,2022-10-07 00:46:00,0.8757057396507341,0.22256055007908013,11.6083
1098,1665103620,14,2022-10-07 00:47:00,0.8765505037891269,0.231660629824506,11.7083
1099,1665103680,14,2022-10-07 00:48:00,0.8802546833828038,0.18923570548240579,11.6833
1100,1665103740,14,2022-10-07 00:49:00,0.8825722271045792,0.1978386108665097,11.4667
1101,1665103800,14,2022-10-07 00:50:00,0.880707632575429,0.1917513928429179,11.25
1102,1665103860,14,2022-10-07 00:51:00,0.8800295982011925,0.23280964673301843,11.1833
1103,1665103920,14,2022-10-07 00:52:00,0.8691477022605785,0.2043298296454785,11.2833
1104,1665103980,14,2022-10-07 00:53:00,0.8744663817371707,0.20262139840687293,11.1667
1105,1665104040,14,2022-10-07 00:54:00,0.8821081625943434,0.21398857833214996,11.1
1106,1665104100,14,2022-10-07 00:55:00,0.8642736354884036,0.1905088296340368,11.025
1107,1665104160,14,2022-10-07 00:56:00,0.8640402138185845,0.19777637089773847,11.0
1108,1665104220,14,2022-10-07 00:57:00,0.8582241238789253,0.20262139840687293,10.9583
1109,1665104280,14,2022-10-07 00:58:00,0.8756696148685003,0.2201693426561104,10.9917
1110,1665104340,14,2022-10-07 00:59:00,0.8811994853796905,0.23777915417969525,11.0083
1111,1665104400,14,2022-10-07 01:00:00,0.8756195959392532,0.20762183949072346,11.1667
1112,1665104460,14,2022-10-07 01:01:00,0.8793376696799431,0.2206039043542374,11.1667
1113,1665104520,14,2022-10-07 01:02:00,0.8665911792101788,0.1929935833573752,11.1667
1114,1665104580,14,2022-10-07 01:03:00,0.8661298935293458,0.18963933354335905,11.0333
1115,1665104640,14,2022-10-07 01:04:00,0.8733270616821014,0.21628698484359857,10.9417
1116,1665104700,14,2022-10-07 01:05:00,0.858496449160381,0.21700144005398403,10.9833
1117,1665104760,14,2022-10-07 01:06:00,0.8860318697108265,0.21784000250748808,10.8833
1118,1665104820,14,2022-10-07 01:07:00,0.8807187478930393,0.1936767322361632,10.8667
1119,1665104880,14,2022-10-07 01:08:00,0.8881187705921852,0.18762044784974508,10.7833
1120,1665104940,14,2022-10-07 01:09:00,0.8834975772956476,0.1973418091996115,10.7083
1121,1665105000,14,2022-10-07 01:10:00,0.8886773153021096,0.21557252963321313,10.8083
1122,1665105060,14,2022-10-07 01:11:00,0.8830390704442174,0.19901893410661958,10.9083
1123,1665105120,14,2022-10-07 01:12:00,0.8709900661545078,0.21653557202425958,10.85
1124,1665105180,14,2022-10-07 01:13:00,0.8712457184595477,0.20678327703721944,10.9083
1125,1665105240,14,2022-10-07 01:14:00,0.8654240708610834,0.1845147852163899,10.7833
1126,1665105300,14,2022-10-07 01:15:00,0.8640763386008183,0.18578828206244472,10.7
1127,1665105360,14,2022-10-07 01:16:00,0.8635650339907384,0.18612967015462678,10.6667
1128,1665105420,14,2022-10-07 01:17:00,0.8642680778295984,0.18945298633146926,10.7583
1129,1665105480,14,2022-10-07 01:18:00,0.8686808589209403,0.20119286068052586,10.8333
1130,1665105540,14,2022-10-07 01:19:00,0.8547672601020806,0.17687454952890866,10.9
1131,1665105600,14,2022-10-07 01:20:00,0.837696911081858,0.16513467517985206,10.95
1132,1665105660,14,2022-10-07 01:21:00,0.8297716896256191,0.1873099933947367,10.9917
1133,1665105720,14,2022-10-07 01:22:00,0.8279154315846768,0.17116002592909643,10.9833
1134,1665105780,14,2022-10-07 01:23:00,0.7793025900154474,0.15808441476521387,10.85
1135,1665105840,14,2022-10-07 01:24:00,0.7704937008091791,0.19019837517902843,10.325
1136,1665105900,14,2022-10-07 01:25:00,0.7582529572906898,0.17650185510512906,10.025
1137,1665105960,14,2022-10-07 01:26:00,0.7364669347742407,0.1732407788970578,9.925
1138,1665106020,14,2022-10-07 01:27:00,0.729981146948553,0.17293032444204942,9.93333
1139,1665106080,14,2022-10-07 01:28:00,0.7600814270376061,0.19423577387183252,9.95
1140,1665106140,14,2022-10-07 01:29:00,0.7447811923468448,0.17084919877966426,9.99167
1141,1665106200,14,2022-10-07 01:30:00,0.7482602867589103,0.15367432164863018,9.78333
1142,1665106260,14,2022-10-07 01:31:00,0.7468986603516323,0.15802254749086644,9.63333
1143,1665106320,14,2022-10-07 01:32:00,0.7354665561893019,0.16979335547709673,9.44167
1144,1665106380,14,2022-10-07 01:33:00,0.7285444921474045,0.1844838515792162,9.25833
1145,1665106440,14,2022-10-07 01:34:00,0.7380675405101431,0.16115914376139534,9.22501
1146,1665106500,14,2022-10-07 01:35:00,0.7199995917343841,0.1873099933947367,9.29167
1147,1665106560,14,2022-10-07 01:36:00,0.7137555620667232,0.17848943446714552,9.2
1148,1665106620,14,2022-10-07 01:37:00,0.717006792467775,0.20330491998008468,9.2
1149,1665106680,14,2022-10-07 01:38:00,0.721397342923896,0.17783721922553128,9.2
1150,1665106740,14,2022-10-07 01:39:00,0.7387455748843796,0.18153322982615333,9.25833
1151,1665106800,14,2022-10-07 01:40:00,0.7352887111075349,0.16653227926902545,9.18333
1152,1665106860,14,2022-10-07 01:41:00,0.7531149017252671,0.16827164414480475,9.13333
1153,1665106920,14,2022-10-07 01:42:00,0.7348357619149097,0.16271216142528483,9.06667
1154,1665106980,14,2022-10-07 01:43:00,0.7206859625968284,0.17845850082997183,9.14999
1155,1665107040,14,2022-10-07 01:44:00,0.7209249419254528,0.17271267089856215,9.33333
1156,1665107100,14,2022-10-07 01:45:00,0.7202302345748006,0.17333395250300268,9.36667
1157,1665107160,14,2022-10-07 01:46:00,0.7095900967922135,0.1816264034320982,9.39168
1158,1665107220,14,2022-10-07 01:47:00,0.7028875602731223,0.17544601180256156,9.3
1159,1665107280,14,2022-10-07 01:48:00,0.7121493986720157,0.146189499535865,9.26668
1160,1665107340,14,2022-10-07 01:49:00,0.711671440014767,0.17777535195118388,9.2
1161,1665107400,14,2022-10-07 01:50:00,0.6847001218330512,0.15715267870576494,9.2
1162,1665107460,14,2022-10-07 01:51:00,0.6952291064395338,0.14991644377366073,9.29167
1163,1665107520,14,2022-10-07 01:52:00,0.6968575004694624,0.16917207387265618,9.3
1164,1665107580,14,2022-10-07 01:53:00,0.7021900740930677,0.14684171477747926,9.25833
1165,1665107640,14,2022-10-07 01:54:00,0.7206915202556337,0.14358063856940798,9.18333
1166,1665107700,14,2022-10-07 01:55:00,0.7343855915516873,0.14140633930107793,9.075
1167,1665107760,14,2022-10-07 01:56:00,0.7417744989332227,0.1188896329940112,9.10001
1168,1665107820,14,2022-10-07 01:57:00,0.747560021749453,0.1420585545426922,9.08333
1169,1665107880,14,2022-10-07 01:58:00,0.7603037333898147,0.1287660352241699,9.09167
1170,1665107940,14,2022-10-07 01:59:00,0.7614430534448839,0.16401659190851334,9.13333
1171,1665108000,14,2022-10-07 02:00:00,0.767678746624337,0.16957607462803323,9.29167
1172,1665108060,14,2022-10-07 02:01:00,0.7647109568223515,0.21047928763784146,9.25
1173,1665108120,14,2022-10-07 02:02:00,0.7623767401241603,0.20137920789241562,9.19167
1174,1665108180,14,2022-10-07 02:03:00,0.7692821311896421,0.20153462146713172,9.10001
1175,1665108240,14,2022-10-07 02:04:00,0.7690931707902647,0.2115660645775827,9.0
1176,1665108300,14,2022-10-07 02:05:00,0.7800167491719178,0.1987703469259586,8.89168
1177,1665108360,14,2022-10-07 02:06:00,0.7716469150112617,0.1959751387476118,9.02499
1178,1665108420,14,2022-10-07 02:07:00,0.7739616799036344,0.16584913039023752,9.08333
1179,1665108480,14,2022-10-07 02:08:00,0.7651639060149764,0.17988703855631893,8.825
1180,1665108540,14,2022-10-07 02:09:00,0.7579889684974419,0.15994788688411174,8.85834
1181,1665108600,14,2022-10-07 02:10:00,0.7542903465625703,0.15488557852591378,8.85001
1182,1665108660,14,2022-10-07 02:11:00,0.7496691532660328,0.13649944451759607,8.95833
1183,1665108720,14,2022-10-07 02:12:00,0.7711884081598313,0.12010088987129482,8.98334
1184,1665108780,14,2022-10-07 02:13:00,0.7748842512653004,0.1259085870770519,9.2
1185,1665108840,14,2022-10-07 02:14:00,0.7617792918025997,0.12457322295664972,9.39168
1186,1665108900,14,2022-10-07 02:15:00,0.7536011968707234,0.1289210761044622,9.22501
1187,1665108960,14,2022-10-07 02:16:00,0.7357527756177705,0.12289609804964163,9.11667
1188,1665109020,14,2022-10-07 02:17:00,0.7350636259259236,0.1174297889360666,9.0
1189,1665109080,14,2022-10-07 02:18:00,0.7290363449516662,0.11817517778362575,8.89999
1190,1665109140,14,2022-10-07 02:19:00,0.7181572278404548,0.10233566477299387,8.89999
1191,1665109200,14,2022-10-07 02:20:00,0.7202357922336059,0.12177801477830288,9.0
1192,1665109260,14,2022-10-07 02:21:00,0.7176848268420115,0.12966646495202136,9.09167
1193,1665109320,14,2022-10-07 02:22:00,0.7288057021112498,0.13357975640170688,9.16667
1194,1665109380,14,2022-10-07 02:23:00,0.7413020979347792,0.12211940287048498,9.23334
1195,1665109440,14,2022-10-07 02:24:00,0.741077012753168,0.13503960045965147,9.06667
