,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
216,1665050700,14,2022-10-06 10:05:00,274.751,3.40917,5.575
217,1665050760,14,2022-10-06 10:06:00,271.164,2.92167,5.65833
218,1665050820,14,2022-10-06 10:07:00,271.756,2.96167,5.35833
219,1665050880,14,2022-10-06 10:08:00,281.756,3.02417,4.98333
220,1665050940,14,2022-10-06 10:09:00,278.25,3.19667,4.99167
221,1665051000,14,2022-10-06 10:10:00,296.667,3.19583,5.49167
222,1665051060,14,2022-10-06 10:11:00,285.999,3.15167,4.80833
223,1665051120,14,2022-10-06 10:12:00,292.501,3.47083,4.5
224,1665051180,14,2022-10-06 10:13:00,296.262,3.9975,4.36667
225,1665051240,14,2022-10-06 10:14:00,283.582,3.905,4.34167
226,1665051300,14,2022-10-06 10:15:00,282.751,3.97083,4.86667
227,1665051360,14,2022-10-06 10:16:00,277.502,4.015,4.925
228,1665051420,14,2022-10-06 10:17:00,275.08,3.30417,4.94167
229,1665051480,14,2022-10-06 10:18:00,275.255,3.66167,4.85833
230,1665051540,14,2022-10-06 10:19:00,269.583,3.92,4.45833
231,1665051600,14,2022-10-06 10:20:00,275.92,3.70833,4.01667
232,1665051660,14,2022-10-06 10:21:00,279.587,3.88333,4.075
233,1665051720,14,2022-10-06 10:22:00,285.658,3.69417,4.05833
234,1665051780,14,2022-10-06 10:23:00,286.255,3.34083,4.25833
235,1665051840,14,2022-10-06 10:24:00,281.251,4.2125,4.35833
236,1665051900,14,2022-10-06 10:25:00,284.835,3.93083,4.60833
237,1665051960,14,2022-10-06 10:26:00,282.17,4.21833,4.875
238,1665052020,14,2022-10-06 10:27:00,282.916,4.26167,5.075
239,1665052080,14,2022-10-06 10:28:00,285.241,3.40583,5.175
240,1665052140,14,2022-10-06 10:29:00,285.664,3.13417,5.15833
241,1665052200,14,2022-10-06 10:30:00,286.419,2.92833,5.1
242,1665052260,14,2022-10-06 10:31:00,283.083,3.50417,5.05833
243,1665052320,14,2022-10-06 10:32:00,280.419,4.23667,4.96667
244,1665052380,14,2022-10-06 10:33:00,273.586,4.39917,4.81667
245,1665052440,14,2022-10-06 10:34:00,276.168,4.32583,4.89167
246,1665052500,14,2022-10-06 10:35:00,271.58,4.03333,5.08333
247,1665052560,14,2022-10-06 10:36:00,273.666,4.17417,5.00833
248,1665052620,14,2022-10-06 10:37:00,272.5,3.85083,5.1
249,1665052680,14,2022-10-06 10:38:00,270.748,4.03667,5.1
250,1665052740,14,2022-10-06 10:39:00,270.498,3.95583,5.24167
251,1665052800,14,2022-10-06 10:40:00,270.585,4.02167,5.325
252,1665052860,14,2022-10-06 10:41:00,272.083,4.09083,5.46667
253,1665052920,14,2022-10-06 10:42:00,273.167,3.9825,5.48333
254,1665052980,14,2022-10-06 10:43:00,271.669,3.72667,5.54167
255,1665053040,14,2022-10-06 10:44:00,268.583,3.33833,5.65833
256,1665053100,14,2022-10-06 10:45:00,260.002,2.8975,5.8
257,1665053160,14,2022-10-06 10:46:00,255.998,2.6175,5.74167
258,1665053220,14,2022-10-06 10:47:00,258.327,2.53333,5.63333
259,1665053280,14,2022-10-06 10:48:00,258.07,2.595,5.675
260,1665053340,14,2022-10-06 10:49:00,261.927,2.36583,5.78333
261,1665053400,14,2022-10-06 10:50:00,257.249,2.285,5.9
262,1665053460,14,2022-10-06 10:51:00,257.835,2.47,5.9
263,1665053520,14,2022-10-06 10:52:00,256.667,2.7525,5.93333
264,1665053580,14,2022-10-06 10:53:00,256.25,2.47333,6.00833
265,1665053640,14,2022-10-06 10:54:00,262.16,2.22083,6.125
266,1665053700,14,2022-10-06 10:55:00,264.994,2.46833,6.26667
267,1665053760,14,2022-10-06 10:56:00,268.838,2.23167,6.55833
268,1665053820,14,2022-10-06 10:57:00,271.914,2.30917,6.65833
269,1665053880,14,2022-10-06 10:58:00,275.167,2.45333,6.89167
270,1665053940,14,2022-10-06 10:59:00,279.667,2.68833,6.98333
271,1665054000,14,2022-10-06 11:00:00,281.664,3.265,6.825
272,1665054060,14,2022-10-06 11:01:00,282.0,3.76167,6.825
273,1665054120,14,2022-10-06 11:02:00,282.748,3.70417,6.8
274,1665054180,14,2022-10-06 11:03:00,279.833,4.12083,6.66667
275,1665054240,14,2022-10-06 11:04:00,274.501,4.4925,6.36667
276,1665054300,14,2022-10-06 11:05:00,273.166,4.58,6.15
277,1665054360,14,2022-10-06 11:06:00,274.5,3.76667,6.2
278,1665054420,14,2022-10-06 11:07:00,272.668,4.01083,6.425
279,1665054480,14,2022-10-06 11:08:00,270.66,4.0,6.4
280,1665054540,14,2022-10-06 11:09:00,266.414,3.86833,6.4
281,1665054600,14,2022-10-06 11:10:00,272.247,3.485,6.53333
282,1665054660,14,2022-10-06 11:11:00,277.246,2.93833,6.78333
283,1665054720,14,2022-10-06 11:12:00,276.919,3.02083,7.0
284,1665054780,14,2022-10-06 11:13:00,272.5,3.27167,7.1
285,1665054840,14,2022-10-06 11:14:00,270.911,2.97,7.175
286,1665054900,14,2022-10-06 11:15:00,278.168,2.96333,7.375
287,1665054960,14,2022-10-06 11:16:00,278.084,3.60833,7.35833
288,1665055020,14,2022-10-06 11:17:00,275.75,4.21667,7.225
289,1665055080,14,2022-10-06 11:18:00,278.833,3.705,7.1
290,1665055140,14,2022-10-06 11:19:00,272.001,3.15417,7.1
291,1665055200,14,2022-10-06 11:20:00,271.416,3.21417,7.21667
292,1665055260,14,2022-10-06 11:21:00,275.415,3.39417,7.375
293,1665055320,14,2022-10-06 11:22:00,271.583,3.59417,7.35
294,1665055380,14,2022-10-06 11:23:00,269.834,3.70833,7.33333
295,1665055440,14,2022-10-06 11:24:00,265.251,3.585,7.40833
296,1665055500,14,2022-10-06 11:25:00,262.334,3.11583,7.51667
297,1665055560,14,2022-10-06 11:26:00,261.835,3.175,7.61667
298,1665055620,14,2022-10-06 11:27:00,259.75,2.82,7.74167
299,1665055680,14,2022-10-06 11:28:00,252.885,2.0775,7.96667
300,1665055740,14,2022-10-06 11:29:00,238.153,2.02917,8.14999
301,1665055800,14,2022-10-06 11:30:00,233.085,1.79583,8.34167
302,1665055860,14,2022-10-06 11:31:00,223.747,1.78583,8.55833
303,1665055920,14,2022-10-06 11:32:00,216.509,2.83917,8.75
304,1665055980,14,2022-10-06 11:33:00,220.439,3.475,8.59167
305,1665056040,14,2022-10-06 11:34:00,219.834,3.55,8.47501
306,1665056100,14,2022-10-06 11:35:00,220.667,3.66833,8.5
307,1665056160,14,2022-10-06 11:36:00,220.251,3.70917,8.53333
308,1665056220,14,2022-10-06 11:37:00,225.077,3.005,8.63333
309,1665056280,14,2022-10-06 11:38:00,226.083,3.12083,8.7
310,1665056340,14,2022-10-06 11:39:00,227.752,3.0175,8.80833
311,1665056400,14,2022-10-06 11:40:00,230.913,2.99667,8.925
312,1665056460,14,2022-10-06 11:41:00,230.502,3.03333,9.02499
313,1665056520,14,2022-10-06 11:42:00,231.667,2.66,9.10001
314,1665056580,14,2022-10-06 11:43:00,227.92,2.4175,9.20833
315,1665056640,14,2022-10-06 11:44:00,234.165,2.24667,9.29167
316,1665056700,14,2022-10-06 11:45:00,229.083,2.0525,9.38333
317,1665056760,14,2022-10-06 11:46:00,229.083,2.01333,9.39999
318,1665056820,14,2022-10-06 11:47:00,229.17,2.19583,9.45
319,1665056880,14,2022-10-06 11:48:00,229.917,2.18083,9.5
320,1665056940,14,2022-10-06 11:49:00,228.667,2.11917,9.55
321,1665057000,14,2022-10-06 11:50:00,225.846,1.86833,9.66667
322,1665057060,14,2022-10-06 11:51:00,222.656,1.955,9.75833
323,1665057120,14,2022-10-06 11:52:00,210.975,1.79,9.8
324,1665057180,14,2022-10-06 11:53:00,212.294,1.95583,9.825
325,1665057240,14,2022-10-06 11:54:00,211.588,1.71917,9.89168
326,1665057300,14,2022-10-06 11:55:00,205.071,1.17417,9.925
327,1665057360,14,2022-10-06 11:56:00,206.701,1.65667,10.075
328,1665057420,14,2022-10-06 11:57:00,197.084,1.73083,10.1
329,1665057480,14,2022-10-06 11:58:00,210.35,1.5075,10.1
330,1665057540,14,2022-10-06 11:59:00,221.805,1.52083,10.1667
331,1665057600,14,2022-10-06 12:00:00,221.41,1.43167,10.2
332,1665057660,14,2022-10-06 12:01:00,222.472,1.62,10.2167
333,1665057720,14,2022-10-06 12:02:00,246.903,1.00083,10.2583
334,1665057780,14,2022-10-06 12:03:00,304.565,1.6525,10.475
335,1665057840,14,2022-10-06 12:04:00,299.106,3.33917,10.4583
336,1665057900,14,2022-10-06 12:05:00,296.746,2.90333,9.95833
337,1665057960,14,2022-10-06 12:06:00,291.12,2.3475,9.72501
338,1665058020,14,2022-10-06 12:07:00,294.888,2.38417,9.8
339,1665058080,14,2022-10-06 12:08:00,297.503,2.75583,9.8
340,1665058140,9,2022-10-06 12:09:00,2.1,2.1,2.1
341,1665058200,9,2022-10-06 12:10:00,2.1,2.1,2.1
342,1665058260,9,2022-10-06 12:11:00,2.1,2.1,2.1
343,1665058320,9,2022-10-06 12:12:00,2.1,2.1,2.1
344,1665058380,9,2022-10-06 12:13:00,2.1,2.1,2.1
345,1665058440,9,2022-10-06 12:14:00,2.1,2.1,2.1
346,1665058500,9,2022-10-06 12:15:00,2.1,2.1,2.1
347,1665058560,9,2022-10-06 12:16:00,2.1,2.1,2.1
348,1665058620,9,2022-10-06 12:17:00,2.1,2.1,2.1
349,1665058680,9,2022-10-06 12:18:00,2.1,2.1,2.1
350,1665058740,9,2022-10-06 12:19:00,2.1,2.1,2.1
351,1665058800,9,2022-10-06 12:20:00,2.1,2.1,2.1
352,1665058860,9,2022-10-06 12:21:00,2.1,2.1,2.1
353,1665058920,9,2022-10-06 12:22:00,2.1,2.1,2.1
354,1665058980,9,2022-10-06 12:23:00,2.1,2.1,2.1
355,1665059040,9,2022-10-06 12:24:00,2.1,2.1,2.1
356,1665059100,9,2022-10-06 12:25:00,2.1,2.1,2.1
357,1665059160,9,2022-10-06 12:26:00,2.1,2.1,2.1
358,1665059220,9,2022-10-06 12:27:00,2.1,2.1,2.1
359,1665059280,9,2022-10-06 12:28:00,2.1,2.1,2.1
360,1665059340,9,2022-10-06 12:29:00,2.1,2.1,2.1
361,1665059400,9,2022-10-06 12:30:00,2.1,2.1,2.1
362,1665059460,9,2022-10-06 12:31:00,2.1,2.1,2.1
363,1665059520,9,2022-10-06 12:32:00,2.1,2.1,2.1
364,1665059580,9,2022-10-06 12:33:00,2.1,2.1,2.1
365,1665059640,9,2022-10-06 12:34:00,2.1,2.1,2.1
366,1665059700,9,2022-10-06 12:35:00,2.1,2.1,2.1
367,1665059760,9,2022-10-06 12:36:00,2.1,2.1,2.1
368,1665059820,9,2022-10-06 12:37:00,2.1,2.1,2.1
369,1665059880,9,2022-10-06 12:38:00,2.1,2.1,2.1
370,1665059940,9,2022-10-06 12:39:00,2.1,2.1,2.1
371,1665060000,9,2022-10-06 12:40:00,2.1,2.1,2.1
372,1665060060,9,2022-10-06 12:41:00,2.1,2.1,2.1
373,1665060120,9,2022-10-06 12:42:00,2.1,2.1,2.1
374,1665060180,9,2022-10-06 12:43:00,2.1,2.1,2.1
375,1665060240,9,2022-10-06 12:44:00,2.1,2.1,2.1
376,1665060300,9,2022-10-06 12:45:00,2.1,2.1,2.1
377,1665060360,9,2022-10-06 12:46:00,2.1,2.1,2.1
378,1665060420,9,2022-10-06 12:47:00,2.1,2.1,2.1
379,1665060480,9,2022-10-06 12:48:00,2.1,2.1,2.1
380,1665060540,9,2022-10-06 12:49:00,2.1,2.1,2.1
381,1665060600,9,2022-10-06 12:50:00,2.1,2.1,2.1
382,1665060660,9,2022-10-06 12:51:00,2.1,2.1,2.1
383,1665060720,9,2022-10-06 12:52:00,2.1,2.1,2.1
384,1665060780,9,2022-10-06 12:53:00,2.1,2.1,2.1
385,1665060840,9,2022-10-06 12:54:00,2.1,2.1,2.1
386,1665060900,9,2022-10-06 12:55:00,2.1,2.1,2.1
387,1665060960,9,2022-10-06 12:56:00,2.1,2.1,2.1
388,1665061020,9,2022-10-06 12:57:00,2.1,2.1,2.1
389,1665061080,9,2022-10-06 12:58:00,2.1,2.1,2.1
390,1665061140,9,2022-10-06 12:59:00,2.1,2.1,2.1
391,1665061200,9,2022-10-06 13:00:00,2.1,2.1,2.1
392,1665061260,9,2022-10-06 13:01:00,2.1,2.1,2.1
393,1665061320,9,2022-10-06 13:02:00,2.1,2.1,2.1
394,1665061380,9,2022-10-06 13:03:00,2.1,2.1,2.1
395,1665061440,9,2022-10-06 13:04:00,2.1,2.1,2.1
396,1665061500,9,2022-10-06 13:05:00,2.1,2.1,2.1
397,1665061560,9,2022-10-06 13:06:00,2.1,2.1,2.1
398,1665061620,9,2022-10-06 13:07:00,2.1,2.1,2.1
399,1665061680,9,2022-10-06 13:08:00,2.1,2.1,2.1
400,1665061740,9,2022-10-06 13:09:00,2.1,2.1,2.1
401,1665061800,9,2022-10-06 13:10:00,2.1,2.1,2.1
402,1665061860,9,2022-10-06 13:11:00,2.1,2.1,2.1
403,1665061920,9,2022-10-06 13:12:00,2.1,2.1,2.1
404,1665061980,9,2022-10-06 13:13:00,2.1,2.1,2.1
405,1665062040,9,2022-10-06 13:14:00,2.1,2.1,2.1
406,1665062100,9,2022-10-06 13:15:00,2.1,2.1,2.1
407,1665062160,9,2022-10-06 13:16:00,2.1,2.1,2.1
408,1665062220,9,2022-10-06 13:17:00,2.1,2.1,2.1
409,1665062280,9,2022-10-06 13:18:00,2.1,2.1,2.1
410,1665062340,9,2022-10-06 13:19:00,2.1,2.1,2.1
411,1665062400,9,2022-10-06 13:20:00,2.1,2.1,2.1
412,1665062460,9,2022-10-06 13:21:00,2.1,2.1,2.1
413,1665062520,9,2022-10-06 13:22:00,2.1,2.1,2.1
414,1665062580,9,2022-10-06 13:23:00,2.1,2.1,2.1
415,1665062640,9,2022-10-06 13:24:00,2.1,2.1,2.1
416,1665062700,9,2022-10-06 13:25:00,2.1,2.1,2.1
417,1665062760,9,2022-10-06 13:26:00,2.1,2.1,2.1
418,1665062820,9,2022-10-06 13:27:00,2.1,2.1,2.1
419,1665062880,9,2022-10-06 13:28:00,2.1,2.1,2.1
420,1665062940,9,2022-10-06 13:29:00,2.1,2.1,2.1
421,1665063000,9,2022-10-06 13:30:00,2.1,2.1,2.1
422,1665063060,9,2022-10-06 13:31:00,2.1,2.1,2.1
423,1665063120,9,2022-10-06 13:32:00,2.1,2.1,2.1
424,1665063180,9,2022-10-06 13:33:00,2.1,2.1,2.1
425,1665063240,9,2022-10-06 13:34:00,2.1,2.1,2.1
426,1665063300,9,2022-10-06 13:35:00,2.1,2.1,2.1
427,1665063360,9,2022-10-06 13:36:00,2.1,2.1,2.1
428,1665063420,9,2022-10-06 13:37:00,2.1,2.1,2.1
429,1665063480,9,2022-10-06 13:38:00,2.1,2.1,2.1
430,1665063540,9,2022-10-06 13:39:00,2.1,2.1,2.1
431,1665063600,9,2022-10-06 13:40:00,2.1,2.1,2.1
432,1665063660,9,2022-10-06 13:41:00,2.1,2.1,2.1
433,1665063720,9,2022-10-06 13:42:00,2.1,2.1,2.1
434,1665063780,9,2022-10-06 13:43:00,2.1,2.1,2.1
435,1665063840,9,2022-10-06 13:44:00,2.1,2.1,2.1
436,1665063900,9,2022-10-06 13:45:00,2.1,2.1,2.1
437,1665063960,9,2022-10-06 13:46:00,2.1,2.1,2.1
438,1665064020,9,2022-10-06 13:47:00,2.1,2.1,2.1
439,1665064080,9,2022-10-06 13:48:00,2.1,2.1,2.1
440,1665064140,9,2022-10-06 13:49:00,2.1,2.1,2.1
441,1665064200,9,2022-10-06 13:50:00,2.1,2.1,2.1
442,1665064260,9,2022-10-06 13:51:00,2.1,2.1,2.1
443,1665064320,9,2022-10-06 13:52:00,2.1,2.1,2.1
444,1665064380,9,2022-10-06 13:53:00,2.1,2.1,2.1
445,1665064440,9,2022-10-06 13:54:00,2.1,2.1,2.1
446,1665064500,9,2022-10-06 13:55:00,2.1,2.1,2.1
447,1665064560,9,2022-10-06 13:56:00,2.1,2.1,2.1
448,1665064620,9,2022-10-06 13:57:00,2.1,2.1,2.1
449,1665064680,9,2022-10-06 13:58:00,2.1,2.1,2.1
450,1665064740,9,2022-10-06 13:59:00,2.1,2.1,2.1
451,1665064800,9,2022-10-06 14:00:00,2.1,2.1,2.1
452,1665064860,9,2022-10-06 14:01:00,2.1,2.1,2.1
453,1665064920,9,2022-10-06 14:02:00,2.1,2.1,2.1
454,1665064980,9,2022-10-06 14:03:00,2.1,2.1,2.1
455,1665065040,9,2022-10-06 14:04:00,2.1,2.1,2.1
456,1665065100,9,2022-10-06 14:05:00,2.1,2.1,2.1
457,1665065160,9,2022-10-06 14:06:00,2.1,2.1,2.1
458,1665065220,9,2022-10-06 14:07:00,2.1,2.1,2.1
459,1665065280,9,2022-10-06 14:08:00,2.1,2.1,2.1
460,1665065340,9,2022-10-06 14:09:00,2.1,2.1,2.1
461,1665065400,9,2022-10-06 14:10:00,2.1,2.1,2.1
462,1665065460,9,2022-10-06 14:11:00,2.1,2.1,2.1
463,1665065520,9,2022-10-06 14:12:00,2.1,2.1,2.1
464,1665065580,9,2022-10-06 14:13:00,2.1,2.1,2.1
465,1665065640,9,2022-10-06 14:14:00,2.1,2.1,2.1
466,1665065700,9,2022-10-06 14:15:00,2.1,2.1,2.1
467,1665065760,9,2022-10-06 14:16:00,2.1,2.1,2.1
468,1665065820,9,2022-10-06 14:17:00,2.1,2.1,2.1
469,1665065880,9,2022-10-06 14:18:00,2.1,2.1,2.1
470,1665065940,9,2022-10-06 14:19:00,2.1,2.1,2.1
471,1665066000,9,2022-10-06 14:20:00,2.1,2.1,2.1
472,1665066060,9,2022-10-06 14:21:00,2.1,2.1,2.1
473,1665066120,9,2022-10-06 14:22:00,2.1,2.1,2.1
474,1665066180,9,2022-10-06 14:23:00,2.1,2.1,2.1
475,1665066240,9,2022-10-06 14:24:00,2.1,2.1,2.1
476,1665066300,9,2022-10-06 14:25:00,2.1,2.1,2.1
477,1665066360,9,2022-10-06 14:26:00,2.1,2.1,2.1
478,1665066420,9,2022-10-06 14:27:00,2.1,2.1,2.1
479,1665066480,9,2022-10-06 14:28:00,2.1,2.1,2.1
480,1665066540,9,2022-10-06 14:29:00,2.1,2.1,2.1
481,1665066600,9,2022-10-06 14:30:00,2.1,2.1,2.1
482,1665066660,9,2022-10-06 14:31:00,2.1,2.1,2.1
483,1665066720,9,2022-10-06 14:32:00,2.1,2.1,2.1
484,1665066780,9,2022-10-06 14:33:00,2.1,2.1,2.1
485,1665066840,9,2022-10-06 14:34:00,2.1,2.1,2.1
486,1665066900,9,2022-10-06 14:35:00,2.1,2.1,2.1
487,1665066960,9,2022-10-06 14:36:00,2.1,2.1,2.1
488,1665067020,9,2022-10-06 14:37:00,2.1,2.1,2.1
489,1665067080,9,2022-10-06 14:38:00,2.1,2.1,2.1
490,1665067140,9,2022-10-06 14:39:00,2.1,2.1,2.1
491,1665067200,9,2022-10-06 14:40:00,2.1,2.1,2.1
492,1665067260,9,2022-10-06 14:41:00,2.1,2.1,2.1
493,1665067320,9,2022-10-06 14:42:00,2.1,2.1,2.1
494,1665067380,9,2022-10-06 14:43:00,2.1,2.1,2.1
495,1665067440,9,2022-10-06 14:44:00,2.1,2.1,2.1
496,1665067500,9,2022-10-06 14:45:00,2.1,2.1,2.1
497,1665067560,9,2022-10-06 14:46:00,2.1,2.1,2.1
498,1665067620,9,2022-10-06 14:47:00,2.1,2.1,2.1
499,1665067680,9,2022-10-06 14:48:00,2.1,2.1,2.1
500,1665067740,9,2022-10-06 14:49:00,2.1,2.1,2.1
501,1665067800,9,2022-10-06 14:50:00,2.1,2.1,2.1
502,1665067860,9,2022-10-06 14:51:00,2.1,2.1,2.1
503,1665067920,9,2022-10-06 14:52:00,2.1,2.1,2.1
504,1665067980,9,2022-10-06 14:53:00,2.1,2.1,2.1
505,1665068040,9,2022-10-06 14:54:00,2.1,2.1,2.1
506,1665068100,9,2022-10-06 14:55:00,2.1,2.1,2.1
507,1665068160,9,2022-10-06 14:56:00,2.1,2.1,2.1
508,1665068220,9,2022-10-06 14:57:00,2.1,2.1,2.1
509,1665068280,9,2022-10-06 14:58:00,2.1,2.1,2.1
510,1665068340,9,2022-10-06 14:59:00,2.1,2.1,2.1
511,1665068400,9,2022-10-06 15:00:00,2.1,2.1,2.1
512,1665068460,9,2022-10-06 15:01:00,2.1,2.1,2.1
513,1665068520,9,2022-10-06 15:02:00,2.1,2.1,2.1
514,1665068580,9,2022-10-06 15:03:00,2.1,2.1,2.1
515,1665068640,9,2022-10-06 15:04:00,2.1,2.1,2.1
516,1665068700,9,2022-10-06 15:05:00,2.1,2.1,2.1
517,1665068760,9,2022-10-06 15:06:00,2.1,2.1,2.1
518,1665068820,9,2022-10-06 15:07:00,2.1,2.1,2.1
519,1665068880,9,2022-10-06 15:08:00,2.1,2.1,2.1
520,1665068940,9,2022-10-06 15:09:00,2.1,2.1,2.1
521,1665069000,9,2022-10-06 15:10:00,2.1,2.1,2.1
522,1665069060,9,2022-10-06 15:11:00,2.1,2.1,2.1
523,1665069120,9,2022-10-06 15:12:00,2.1,2.1,2.1
524,1665069180,9,2022-10-06 15:13:00,2.1,2.1,2.1
525,1665069240,9,2022-10-06 15:14:00,2.1,2.1,2.1
526,1665069300,9,2022-10-06 15:15:00,2.1,2.1,2.1
527,1665069360,9,2022-10-06 15:16:00,2.1,2.1,2.1
528,1665069420,9,2022-10-06 15:17:00,2.1,2.1,2.1
529,1665069480,9,2022-10-06 15:18:00,2.1,2.1,2.1
530,1665069540,9,2022-10-06 15:19:00,2.1,2.1,2.1
531,1665069600,9,2022-10-06 15:20:00,2.1,2.1,2.1
532,1665069660,9,2022-10-06 15:21:00,2.1,2.1,2.1
533,1665069720,9,2022-10-06 15:22:00,2.1,2.1,2.1
534,1665069780,9,2022-10-06 15:23:00,2.1,2.1,2.1
535,1665069840,9,2022-10-06 15:24:00,2.1,2.1,2.1
536,1665069900,9,2022-10-06 15:25:00,2.1,2.1,2.1
537,1665069960,9,2022-10-06 15:26:00,2.1,2.1,2.1
538,1665070020,9,2022-10-06 15:27:00,2.1,2.1,2.1
539,1665070080,9,2022-10-06 15:28:00,2.1,2.1,2.1
540,1665070140,9,2022-10-06 15:29:00,2.1,2.1,2.1
541,1665070200,9,2022-10-06 15:30:00,2.1,2.1,2.1
542,1665070260,9,2022-10-06 15:31:00,2.1,2.1,2.1
543,1665070320,9,2022-10-06 15:32:00,2.1,2.1,2.1
544,1665070380,9,2022-10-06 15:33:00,2.1,2.1,2.1
545,1665070440,9,2022-10-06 15:34:00,2.1,2.1,2.1
546,1665070500,9,2022-10-06 15:35:00,2.1,2.1,2.1
547,1665070560,9,2022-10-06 15:36:00,2.1,2.1,2.1
548,1665070620,9,2022-10-06 15:37:00,2.1,2.1,2.1
549,1665070680,9,2022-10-06 15:38:00,2.1,2.1,2.1
550,1665070740,9,2022-10-06 15:39:00,2.1,2.1,2.1
551,1665070800,9,2022-10-06 15:40:00,2.1,2.1,2.1
552,1665070860,9,2022-10-06 15:41:00,2.1,2.1,2.1
553,1665070920,9,2022-10-06 15:42:00,2.1,2.1,2.1
554,1665070980,9,2022-10-06 15:43:00,2.1,2.1,2.1
555,1665071040,9,2022-10-06 15:44:00,2.1,2.1,2.1
556,1665071100,9,2022-10-06 15:45:00,2.1,2.1,2.1
557,1665071160,9,2022-10-06 15:46:00,2.1,2.1,2.1
558,1665071220,9,2022-10-06 15:47:00,2.1,2.1,2.1
559,1665071280,9,2022-10-06 15:48:00,2.1,2.1,2.1
560,1665071340,9,2022-10-06 15:49:00,2.1,2.1,2.1
561,1665071400,9,2022-10-06 15:50:00,2.1,2.1,2.1
562,1665071460,9,2022-10-06 15:51:00,2.1,2.1,2.1
563,1665071520,9,2022-10-06 15:52:00,2.1,2.1,2.1
564,1665071580,9,2022-10-06 15:53:00,2.1,2.1,2.1
565,1665071640,9,2022-10-06 15:54:00,2.1,2.1,2.1
566,1665071700,9,2022-10-06 15:55:00,2.1,2.1,2.1
567,1665071760,9,2022-10-06 15:56:00,2.1,2.1,2.1
568,1665071820,9,2022-10-06 15:57:00,2.1,2.1,2.1
569,1665071880,9,2022-10-06 15:58:00,2.1,2.1,2.1
570,1665071940,9,2022-10-06 15:59:00,2.1,2.1,2.1
571,1665072000,9,2022-10-06 16:00:00,2.1,2.1,2.1
572,1665072060,9,2022-10-06 16:01:00,2.1,2.1,2.1
573,1665072120,9,2022-10-06 16:02:00,2.1,2.1,2.1
574,1665072180,9,2022-10-06 16:03:00,2.1,2.1,2.1
575,1665072240,9,2022-10-06 16:04:00,2.1,2.1,2.1
576,1665072300,9,2022-10-06 16:05:00,2.1,2.1,2.1
577,1665072360,9,2022-10-06 16:06:00,2.1,2.1,2.1
578,1665072420,9,2022-10-06 16:07:00,2.1,2.1,2.1
579,1665072480,9,2022-10-06 16:08:00,2.1,2.1,2.1
580,1665072540,9,2022-10-06 16:09:00,2.1,2.1,2.1
581,1665072600,9,2022-10-06 16:10:00,2.1,2.1,2.1
582,1665072660,9,2022-10-06 16:11:00,2.1,2.1,2.1
583,1665072720,9,2022-10-06 16:12:00,2.1,2.1,2.1
584,1665072780,9,2022-10-06 16:13:00,2.1,2.1,2.1
585,1665072840,9,2022-10-06 16:14:00,2.1,2.1,2.1
586,1665072900,9,2022-10-06 16:15:00,2.1,2.1,2.1
587,1665072960,9,2022-10-06 16:16:00,2.1,2.1,2.1
588,1665073020,9,2022-10-06 16:17:00,2.1,2.1,2.1
589,1665073080,9,2022-10-06 16:18:00,2.1,2.1,2.1
590,1665073140,9,2022-10-06 16:19:00,2.1,2.1,2.1
591,1665073200,9,2022-10-06 16:20:00,2.1,2.1,2.1
592,1665073260,9,2022-10-06 16:21:00,2.1,2.1,2.1
593,1665073320,9,2022-10-06 16:22:00,2.1,2.1,2.1
594,1665073380,9,2022-10-06 16:23:00,2.1,2.1,2.1
595,1665073440,9,2022-10-06 16:24:00,2.1,2.1,2.1
596,1665073500,9,2022-10-06 16:25:00,2.1,2.1,2.1
597,1665073560,9,2022-10-06 16:26:00,2.1,2.1,2.1
598,1665073620,9,2022-10-06 16:27:00,2.1,2.1,2.1
599,1665073680,9,2022-10-06 16:28:00,2.1,2.1,2.1
600,1665073740,9,2022-10-06 16:29:00,2.1,2.1,2.1
601,1665073800,9,2022-10-06 16:30:00,2.1,2.1,2.1
602,1665073860,9,2022-10-06 16:31:00,2.1,2.1,2.1
603,1665073920,9,2022-10-06 16:32:00,2.1,2.1,2.1
604,1665073980,9,2022-10-06 16:33:00,2.1,2.1,2.1
605,1665074040,9,2022-10-06 16:34:00,2.1,2.1,2.1
606,1665074100,9,2022-10-06 16:35:00,2.1,2.1,2.1
607,1665074160,9,2022-10-06 16:36:00,2.1,2.1,2.1
608,1665074220,9,2022-10-06 16:37:00,2.1,2.1,2.1
609,1665074280,9,2022-10-06 16:38:00,2.1,2.1,2.1
610,1665074340,9,2022-10-06 16:39:00,2.1,2.1,2.1
611,1665074400,9,2022-10-06 16:40:00,2.1,2.1,2.1
612,1665074460,9,2022-10-06 16:41:00,2.1,2.1,2.1
613,1665074520,9,2022-10-06 16:42:00,2.1,2.1,2.1
614,1665074580,9,2022-10-06 16:43:00,2.1,2.1,2.1
615,1665074640,9,2022-10-06 16:44:00,2.1,2.1,2.1
616,1665074700,9,2022-10-06 16:45:00,2.1,2.1,2.1
617,1665074760,9,2022-10-06 16:46:00,2.1,2.1,2.1
618,1665074820,9,2022-10-06 16:47:00,2.1,2.1,2.1
619,1665074880,9,2022-10-06 16:48:00,2.1,2.1,2.1
620,1665074940,9,2022-10-06 16:49:00,2.1,2.1,2.1
